PMID	Journal DOI	Preprint DOI	First Author	Year	Type	Target Molecule	Target Molecule Size (bp)	Variants (nt)	Variants (aa)	Sequence Origin	Assay System	Assay Type	Mutagenesis Type	Sequencing Platform	Raw Data	Scores in Table	MaveDB URN
30037883	10.1242/bio.036103		Mavor	2018	DMS	Ubiquitin			1520	Yeast	Yeast	Growth	NNN PCR	Illumina (barcoded)	SRP070953	No	
30068600	10.1073/pnas.1805882115		Dorrity	2018	DMS	Ste12			20000	Yeast	Yeast	Mating/Invasion	doped oligo synthesis	Illumina	PRJNA379449	XLS	
30078555	10.1016/j.stemcr.2018.07.002		Veerapandian	2018	DMS	Sox17;Sox2			8000	Mouse	OG2-MEF	FACS	NNK PCR	Illumina			
30079747	10.1164/rccm.201802-0337OC		Castaldi	2019	MPRA	FAM13A locus			45	Human	human; cell line	Transcription	microarray synthesis	Illumina	No	No	
30104379	10.1073/pnas.1806133115		Lee	2018	DMS	HA			10754		Virus	Growth	NNN PCR	Illumina	SAMN08102609;SAMN08102610	TXT	
30120239	10.1038/s41467-018-05748-7		Braun	2018	noncoding	RON exon 11	680	5200		Human	HEK293T	Transcription (minigene splicing)	Error prone PCR	Illumina (barcoded)			
30174293	10.1016/j.molcel.2018.07.033		Wong	2018	MPRA	Splice sites		32768			HeLa	Transcription	?	Illumina	SRP135892	No	
30188321	10.7554/eLife.38795		Phillips	2018	DMS	HA			36790		Influenza	Growth	NNN PCR	Illumina	SRP149672	TXT	
30209399	10.1038/s41586-018-0461-z		Findlay	2018	DMS	BRCA1	647		3893	Human	HAP1	Growth	microarray synthesis + CRISPR	Illumina	No	XLS	urn:mavedb:00000097
30219179	10.1016/j.ajhg.2018.07.016		Starita	2018	DMS	BRCA1	5589		1056	human	human	DNA-repair assay	NNK PCR	Illumina	GSE116427	XLS	urn:mavedb:00000081
30224458	10.1073/pnas.1811993115		Blaesi	2018	DMS	RNR			380	Bacteria	Bacteria	Growth	NNS PCR	Illumina	No	No	
30224644	10.1038/s41588-018-0204-y		Giacomelli	2018	DMS	TP53	1182		25217	human	human	Growth	microarray synthesis	Illumina	No	XLS	urn:mavedb:00000068
30227960	10.1016/j.isci.2018.02.005		Gong	2018	DMS	env			3849	Zika	C6/36;A549;hCMEC/D3	Growth	Error prone PCR	Illumina			
30258049	10.1038/s41467-018-06403-x		Naftaly	2018	DMS	APPI			340	Human	Yeast	FACS	NNS PCR	Illumina	No	No	
30478237	10.15252/msb.20188371		Bassalo	2018	DMS	Lysine metabolic pathway			16300		Bacteria	Growth	microarray synthesis	Illumina	No	XLS	
30503770	10.1016/j.molcel.2018.10.037		Cheung	2019	MPRA	Splice sites			2198	Human	human cells	FACS	microarray synthesis	Illumina	GSE120695	No	
30709739	10.1016/j.immuni.2018.12.017		Dingens	2019	DMS	Env				HIV	HIV	Antibody binding	NNN PCR	Illumina (barcoded)	SRP15794;PRJNA486029	CSV	
30716072	10.1371/journal.pcbi.1006226		Barnes	2019	MPRA	LacI binding site					E.coli	FACS	Cassette Ligation	Illumina	SRP146291	CSV	
30721031	10.1021/acssynbio.8b00486		Wrenbeck	2019	DMS	pyrrolidine ketide synthase;levoglucosan kinase	1143				E.coli	VAMP-seq	NNN;NNK PCR	Illumina	SUB4818031	CSV	urn:mavedb:00000079
30723160	10.1074/jbc.RA118.006173		Park	2020	DMS	T1R2			16300		Expi293F	FACS;surface expression	error-prone PCR	Illumina	GSE115751	XLS	
30761651	10.1002/jmr.2778		Wollacott	2019	DMS	Proliferation-inducing ligand	144		960	Human	Yeast	Binding by FACS	NNK PCR	Illumina	No	No	
30778069	10.1038/s41467-019-08777-y		Michaels	2019	MPRA	microRNA					HEK293T	polysome profiling	degenerate oligos	Illumina	PRJNA516224	No	
30886357	10.1038/s41564-019-0399-4		Setoh	2019	DMS	Zika envelope			3827	Zika	Zika	viral replication	NNN PCR	Illumina (barcoded)	PRJNA449413	CSV	
30894475	10.1128/JVI.00219-19		Heredia	2019	DMS	Env			16332	HIV-1B	Expi293F	Binding by FACS	overlap extension PCR	Illumina (barcoded)	GSE102276;GSE117328;GSE126136	XLS	
30908907	10.1021/acssynbio.8b00529		McGeachy	2019	DMS	RPL28			270000	Yeast	Yeast						
30936490	10.1038/s41564-019-0412-y		Noda-Garcia	2019	DMS	GDH (GudB)			269	Bacillus subtilis	Bacillus subtilis	Growth	NNS PCR	Illumina	No	XLS	
30956043	10.1016/j.molcel.2019.02.003		Ahler	2019	DMS	Src	54;750		3506	human	Yeast	Growth	NNK PCR	Illumina (barcoded and subassembly)	GSE114098	XLS	urn:mavedb:00000041
30969963	10.1371/journal.pgen.1008079		Pokusaeva	2019	DMS	IGPD			48198		Yeast	Growth	?	Illumina	GSE99990	TXT	
30977563	10.1002/humu.23762		Wan	2019	DMS	rhodopsin	1047		210	Human	HEK293T	FACS;surface expression	site-directed mutagenesis	Illumina	No	XLS	urn:mavedb:00000099
31019050	10.1128/JVI.00161-19		Hom	2019	DMS	matrix protein			5040	Influenza	Human/influenza A	viral replication	NNN PCR	Illumina (barcoded)	SRP144482	CSV	
31034887	10.1016/j.jmb.2019.04.030		Gonzalez	2019	DMS	TEM-1	861		4737							XLSX	urn:mavedb:00000100
31038123	10.7554/eLife.45079		Soh	2019	DMS	PB2			15180	Influenza	Influenza	viral replication	NNN PCR	Illumina (barcoded)	PRJNA511556	CSV	
31081325	10.1021/acssynbio.9b00104		Nikoomanzar	2019	DMS	Kod DNA polymerase			940	T kodakarensis	E.coli	activity by DrOPS	site-directed mutagenesis	Illumina	No	No	
31096572	10.3390/v11050439		Dingens	2019	DMS	env			12730	HIV-1		Growth					
31242389	10.1021/acs.molpharmaceut.9b00418		Klesmith	2019	DMS	CD19	816			Synthetic	Yeast	Binding by FACS	NNK PCR	Illumina	No	No	
31267113	10.1038/s41587-019-0164-5		Sample	2019	MPRA	5' UTR		280000		Random	human cells	polysome profiling	random bases	Illumina	GSE114002	No	
31325330	10.1002/prot.25786		Warszawski	2020	DMS	basigin	405		970		Yeast	Binding;expression	NNS PCR	Illumina (barcoded)	No	XLS	
31371509	10.1073/pnas.1903888116		Nisthal	2019	DMS	GB1			1064	Streptococcus							
31395785	10.1126/science.aax3649		Boettcher	2019	DMS	TP53			7893	Human	K562;MOLM13				No	No	
31395865	10.1038/s41467-019-11526-w		Kircher	2019	MPRA	Multiple mammalian promoters and enhancers	600;303;600;385;187;274;285;451;601;318;591;600;463;470;470;600;600;601;600;259;259;259;259;591;579;486;486	30000		human	multiple cell lines	Transcription	error-prone PCR	Illumina	GSE126550	TXT	urn:mavedb:00000014;urn:mavedb:00000015;urn:mavedb:00000016;urn:mavedb:00000017;urn:mavedb:00000018;urn:mavedb:00000019;urn:mavedb:00000020;urn:mavedb:00000021;urn:mavedb:00000022;urn:mavedb:00000023;urn:mavedb:00000024;urn:mavedb:00000025;urn:mavedb:00000026;urn:mavedb:00000027;urn:mavedb:00000028;urn:mavedb:00000029;urn:mavedb:00000030;urn:mavedb:00000031;urn:mavedb:00000032;urn:mavedb:00000033;urn:mavedb:00000034
31400199	10.1093/molbev/msz184		Faber	2019	DMS	AmiE			6407;6791	Pseudomonas aeruginosa	E.coli	Growth	Pfunkel	Illumina (barcoded)	SRA SAMN11258744-SAMN11258771	XLS	
31442220	10.1371/journal.pcbi.1007207		Warszawski	2019	DMS	IgG Fv targeting lysozyme			8505	Human	Yeast	Binding;expression	NNS PCR	Illumina (barcoded)	https://www.addgene.org/110212/	XLS	
31452511	10.7554/eLife.49324		Lee	2019	DMS	HA						Antibody escape					
31467279	10.1038/s41467-019-11735-3		Li	2019	DMS	CI			531								
31511387	10.1128/JVI.01291-19		Sourisseau	2019	DMS	Zika envelope	1512		9576	Zika	Human/Zika	viral replication	NNN PCR	Illumina (barcoded)	PRJNA530795	XLS	urn:mavedb:00000075
31519910	10.1038/s41467-019-12101-z		Bolognesi	2019	DMS	TDP-43	1242		57996	human	Yeast	Toxicity	doped oligo synthesis	Illumina	No		urn:mavedb:00000060
31530582	10.1101/gr.247312.118		Vainberg Slutskin	2019	MPRA	PAS (poly-adenylation site)			12339	HIV1;SVL	K562	Expression					
31558564	10.1534/g3.119.400535		Gray	2019	DMS	amyloid beta 42	126		791	human	Yeast	Growth	NNK PCR	Illumina	GSE139122	TSV	urn:mavedb:00000058
31609039	10.15252/embj.2019102145		Kennouche	2019	DMS	PilE			1147	Neisseria meningitidis							
31665623	10.1016/j.celrep.2019.09.057		Salamango	2019	DMS	HIV-1 Vif			3400	HIV	Human cells	Enzymatic activity	error-prone PCR	Illumina	E-MTAB-8357	No	
31666291	10.1534/genetics.119.302601		Adney	2019	DMS	LINE-1			538	Human							
31697803	10.1182/blood.2019002561		Bridgford	2020	DMS	MPL	93		580	human	Ba/F3 cells	Growth	NNN PCR	Illumina	SRR10193506	TXT	urn:mavedb:00000043
31780559	10.1126/science.aaw2900		Ogden	2019	DMS	AAV2 capsid			29400	AAV	AAV	Production fitness;Infectivity;Thermostability;Antibody neutralization	Oligo synthesis	Illumina			
31796585	10.1073/pnas.1915562116		McShan	2019	DMS	HLA-A*02:01	362		3524	Human	Expi293F	FACS	NNN PCR	Illumina			
31808666	10.1021/acschembio.9b00669		Zinkus-Boltz	2019	DMS	RAF	117				E.coli	Binding	error-prone PCR	Illumina	No	XLS	urn:mavedb:00000061
31905288	10.1021/acs.jcim.9b00954		Nutschel	2020	DMS	LipA			3439	Bacillus subtilis							
31925410	10.1038/s41594-019-0358-z		Persky	2020	DMS	CDK4;CDK6			6060;6520	Human	Human cells	Growth	MITE	?	PRJNA559517	XLS	
31928070	10.1161/CIRCGEN.119.002786	10.1101/773887	Glazer	2019	DMS	SCN5A	36		248	Human							urn:mavedb:00000098
32000841	10.1186/s13073-020-0711-1		Sun	2020	DMS	CBS	1656	10323	6879	human	Yeast	Growth	popcode	Illumina			urn:mavedb:00000005
32004414	10.1111/cts.12758		Zhang	2020	DMS	CYP2C9;CYP2C19	1461;1443	109;121	109;121	human	HEK293T	VAMP-seq	Nicking mutagenesis	Illumina	No	DOC	urn:mavedb:00000062
32094176	10.1073/pnas.1915680117		Suiter	2020	DMS	NUDT15	495		3097	human	HEK293T	VAMP-seq;drug sensitivity	Synthesized	Illumina	No	XLS	urn:mavedb:00000055
32094176	10.1073/pnas.1915680117		Yang	2020	DMS	NUDT15	489		2935	Human	HEK293T	Growth;Flow Cytometry	Twist	Illumina (barcoded)			
32098152	10.3390/v12020241		Roop	2020	DMS	env			12559	HIV-1	Macaque						
32129763	10.7554/eLife.53810		Flynn	2020	DMS	Hsp90			14570	Yeast	Yeast	Growth					
32144244	10.1038/s41467-020-15102-5		Wu	2020	DMS	HA			576	human Influenza H3N2	Influenza	Growth	PCR targeted mutagenesis	Illumina	PRJNA563320	XLS	
32152544	10.1038/s41589-020-0480-6		Newberry	2020	DMS	alpha-synuclein	420		2600	Human	Yeast	Growth	Provided	Illumina (barcoded)	PRJNA564806	XLS	
32175691	10.15252/msb.20199265		Choudhury	2020	DMS	rpoB				E. coli	E.coli	Rifampicin resistance	error-prone PCR	Miseq	GSE143629	CSV	
32181350	10.1126/sciadv.aay7505		Penn	2020	DMS	rhodopsin			808	Human	HEK293T	FACS;surface expression	NNN PCR	Illumina	No	PDF (Counts)	
32238226	10.1099/mgen.0.000364		Andrews	2020	DMS	LamB	1341		413	phage	E.coli	Growth	error prone pcr	Illumina	PRJNA604031	XLS	urn:mavedb:00000064
32385156	10.1073/pnas.1918680117		Mehlhoff	2020	DMS	TEM-1 BL			5428	E. coli	E.coli	Growth	NNN PCR	Illumina	PRJNA565437	XLS	
32424071	10.1101/gr.260182.119		Kuo	2020	DMS	Shine-Dalgarno sequence			262144	E. Coli	E. Coli						
32510322	10.7554/eLife.56707		Chen	2020	DMS	VIM-2 lactamase	804		5535	E.coli	E.coli	Antibiotics resistance	NNN PCR	Illumina	PRJNA606894	XLS	urn:mavedb:00000073
32522694	10.1016/j.hrthm.2020.05.041		Kozek	2020	DMS	KCNH2			220	Human	HEK293T	Trafficking					
32531152	10.1021/acssynbio.0c00236		Nikoomanzar	2020	DMS	Kod DNA polymerase			7657		E. Coli						
32541028	10.1073/pnas.1920662117		Sharma	2020	DMS	237-CAR			1024	Human T Cells							
32554590	10.1126/science.aaz5143	10.1101/2019.12.30.891135	Wu	2020	DMS	HA			6381	Influenza	Influenza	Growth	NNS/NNK PCR	Illumina	PRJNA510654;PRJNA493101;PRJNA510700	TXT	
32559251	10.1371/journal.ppat.1008647		Park	2020	DMS	PDGFRA			3780	Human		Binding					
32626892	10.1093/protein/gzaa012		Atkinson	2019	DMS	AK						Growth					
32698006	10.1016/j.celrep.2020.107928		Jalal	2020	DMS	ParB			100000								
32701056	10.7554/eLife.53476		Thompson	2020	DMS	DHFR	480			e. coli	E.coli	Growth	NNS PCR	Illumina	?	CSV	urn:mavedb:00000063
32703877	10.1126/science.aba3304	10.1101/2020.04.01.020487	Russ	2020	DMS	CM1			1130		E.coli	Growth	oligo synthesis	Illumina			
32747536	10.1073/pnas.1909634117		Walker	2020	DMS	23S rRNA				E. coli SQZ10	E.coli	Growth	?	Illumina (barcoded)	PRJNA511591	No	
32753553	10.1126/science.abc0870	10.1101/2020.03.16.994236	Chan	2020	DMS	ACE2	2415		2340	human	Expi293F	FACS;Binding	NNK PCR	Illumina	GSE147194	XLS	urn:mavedb:00000069
32786289	10.1021/acschembio.0c00339	10.1101/2020.05.01.072884	Newberry	2020	DMS	alpha-synuclein	423		2600	human	Yeast	Compound resistance	Provided	Illumina (barcoded)	PRJNA56480	XLS	urn:mavedb:00000045
32841599	10.1016/j.cell.2020.08.012	10.1101/2020.06.17.157982	Starr	2020	DMS	SARS-CoV-2 spike	603		3804	SARS CoV 2	yeast	Yeast display	NNS PCR	Illumina	PRJNA639956	TXT	urn:mavedb:00000044
32870157	10.7554/eLife.58026      		Chiasson	2020	DMS	VKOR	489		2695	human	HEK293T	VAMP-seq	Mutagenesis primer	Illumina (barcoded)	GSE149922	CSV	urn:mavedb:00000078
32871012	10.1093/molbev/msaa211		Cote-Hammarlof 	2021	DMS	HSP90			2300	Yeast	Yeast	Growth	NNN PCR	Barcoded Illumina	PRJNA656157	XLS	
32930662	10.7554/eLife.59988		Tenthorey	2020	DMS	Human and Rhesus TRIM5α v1 Loop			231	Human	CRFK	Viral restriction by FACS	NNS PCR	Illumina	No?	CSV	
33084570	10.7554/eLife.54895	10.1101/623108	Jones	2020	DMS	ADRB2	1236		7800		HEK293T	Receptor activity	oligo synthesis	Illumina (barcoded)	No (preprint)	TSV	
33085662	10.1371/journal.pgen.1009009		Zhang	2020	DMS	HIV-1 protease			2736	HIV-1							
33202260	10.1016/j.ajhg.2020.10.015		Meitlis	2020	DMS	CARD11	429		2580	Human	TMD8	Growth	Oligo synthesis	Illumina			
33259788	10.1016/j.chom.2020.11.007		Greaney	2021	DMS	Spike			3804	SARS-CoV-2	Yeast	Antibody binding;FACS	NNS PCR	Illumina	PRJNA639956	CSV (GitHub)	
33326746	10.1016/j.cell.2020.11.024	10.1101/2020.09.09.288324	Tycko	2020	DMS	transcriptional domains			5731	Human							
33340452	10.1016/j.cels.2020.11.012	10.1101/2020.06.22.165571	Aditham	2021	DMS	PHO4			210	Yeast	Yeast	TF expression;DNA binding	QuikChange site-directed mutagenesis	Illumina	10.17605/OSF.IO/8QRZP	No	
33357406	10.1016/j.ajhg.2020.12.003	10.1101/2020.06.03.133017v2	Jia	2021	DMS	MSH2	2805		17746	human	HAP1	Growth		Illumina	GSE162130	MaveDB	urn:mavedb:00000050
33432927	10.7554/eLife.64256		Mattenberger	2021	DMS	Capsid			14839								
33522485	10.7554/eLife.63364		Seuma	2021	DMS	APP			14483								
33524037	10.1371/journal.pgen.1009353	10.1101/2020.06.06.130575	Soo	2021	DMS												
33574611	10.1038/s41587-020-00793-4		Bryant	2021	DMS	AAV2 capsid			201426	AAV	AAV	Growth					
33620761	10.1002/prot.26067	10.1101/2020.06.26.174375	Nedrud	2020	DMS	PSD95 PDZ	249		520743	human	E.coli	Binding	oligo synthesis	Illumina	PRJNA642160	MaveDB	urn:mavedb:00000053
33658230	10.1124/dmd.120.000264		Zhang	2021	DMS	SLCO1B1			137	Human	HEK293T						
33846332	10.1038/s41467-021-22489-2	10.1101/840884	Liu	2021				920									
33847559	10.7554/eLife.66181		Subramanian	2021	DMS	Polymerase cliding clamp and clamp loader			6015;4278;3492	T4 bacteriophage	Phage	Growth					
34157285	10.1016/j.jbc.2021.100900		Trenker	2021	DMS	CD86	78		520	Human	HeLa	Flow Cytometry	NNN PCR	Illumina			
34157285	10.1016/j.jbc.2021.100900 		Trenker	2021	DMS	MARCH1; MIR2	81										urn:mavedb:00000046
34214447	10.1016/j.ajhg.2021.05.009		Weile	2021	DMS	MTHFR	1971		13776	human	Yeast	Growth	popcode	Illumina			urn:mavedb:00000049
34314704	10.1016/j.ajhg.2021.07.001		Amorosi	2021	DMS	CYP2C9	1470		6370	Human	Yeast and HEK293T	Click-seq and VAMP-seq					urn:mavedb:00000095
34408246	10.1038/s42003-021-02490-7		Hamborg	2021	DMS	chymotrypsin inhibitor 2			25	Barley	E.coli	Stability	mutagenic PCR	Illumina	No	No	
34431656	10.1021/acschembio.1c00423	10.1101/2020.08.21.261578	Koberstein	2021	DMS	biosensors			2304								
34491198	10.7554/eLife.71393		Phillips	2021	DMS	bnAbs			65536;2048	Human	Yeast	Binding					
34497069	10.1261/rna.078954.121		Mouali	2021	DMS	ProQ			5000	Salmonella	Salmonella	Growth					
34552126	10.1038/s41598-021-97871-7		Huttinger	2021	DMS	PAI-1			1963	Human	Phage	Binding	error-prone PCR	Illumina	No	TXT	
34638709	10.3390/ijms221910359		Ortiz	2021	DMS	HokC			1616	E.coli	E.coli	Growth				pdf	
34649609	10.1186/s13073-021-00984-x		Matreyek	2021	DMS	PTEN	1212		4112	Human	HEK293T	VAMP-seq				TSV	urn:mavedb:00000101;urn:mavedb:00000102
34756884	10.1016/j.jbc.2021.101359		McKee	2021	DMS	Rhodopsin			700	Human	HEK293T	Plasma membrane expression			No	PDF	
34871407	10.1093/nar/gkab1172	10.1101/2021.03.11.435011	Carmody	2021	DMS	−1PRF			4530								
34919820	10.1016/j.molcel.2021.11.024	10.1101/2021.03.30.437622	Javanmardi	2021	DMS	Spike			200	SARS-CoV-2	HEK293T						
35013287	10.1038/s41420-021-00799-0		Roychowdury	2022	DMS	CASP3;CASP7			1644; 1772			Activity			PRJNA622561	No	
35044296	10.7554/eLife.75555	10.1101/2020.09.08.288233	Katrekar	2022	DMS	ADAR2			4958	Human	HEK293FT	RNA editing activity	Oligonucleotide chip synthesis	Illumina	GSE158656 	No;but raw RNA edits are stored in .gz in GSE15856	
35058622	10.1038/s41587-021-01160-7	10.1101/2020.11.16.383307	Ursu	2022	DMS	KRAS;TP53			200	Human	A549	Perturb-seq	Twist 'clonal gene' platform	Illumina	GSE161824	CSV	
35120642	10.1016/j.cels.2022.01.002	10.1101/2020.10.28.359026	Staller	2022	DMS	7 transcriptional activation domains within VP16;CITED2;HIF1A;P65;STAT3;P53 (2)			3516	Human	K562	FACS	site-directed mutagenesis	Illumina	GSE190288	CSV	
35196514	10.1016/j.ajhg.2022.01.019		Adamovich	2022	DMS	BRACA1-BRCT			2271	Human	HeLa	Growth;Drug Resistance	NNK PCR	Illumina (barcoded)			
35510622	10.7554/eLife.75842	10.1101/2021.12.08.471728	Gonzalez Somermeyer	2021	DMS	GFP		140860		Aequorea victoria	E.coli	Fluorescence	error prone PCR				
35639599	10.7554/eLife.76903	10.1101/2022.01.06.475280	Coyote-Maestas	2022	DMS	Kir2.1	1305		6898;6944	Human	HEK293T	FACS	targeted domain insertion	Illumina	PRJNA791691	CSV (GitHub)	
35688148	10.1016/j.ajhg.2022.05.003	10.1101/2021.07.10.451881	Ng	2021	DMS	KCNH2			1603;458	Human	HEK293T	Trafficking;Patch clamp	QuikChange Lightning multi site-directed mutagenesis	Illumina	dryad.zpc866t9x (patch clamp);dryad.dbrv15f3f (trafficking)	XLSX (patch clamp)	
35723575	10.7554/eLife.77433 	10.1101/2022.01.26.477860	Flynn	2022	DMS	Mpro			6042	SARS-CoV-2	Yeast	FRET + FACS;Fluorescence;Growth	massively parallel oligo synthesis	Illumina	PRJNA842255 	XLSX	
unpublished	unpublished	10.1101/2020.10.14.338756	Heyne	2020	DMS	BPTI			30651								
unpublished	unpublished	10.1101/2021.04.16.440236	Sinai	2021	DMS	AAV2 capsid			22704	AAV	AAV	Growth					
unpublished	unpublished	10.1101/2021.04.19.440442	Young	2021	DMS	SERT			12000		Expi293F	Fluorescence	NNN PCR				
unpublished	unpublished	10.1101/2021.06.06.447205	Trivedi	2021	DMS	PAL				Anabaena variabilis		Activity					
unpublished	unpublished	10.1101/2021.08.21.457204	Stadelmann	2021	DMS	AcrIIA4;AcrIIA5			1740;2800		E.coli						
unpublished	unpublished	10.1101/2021.09.14.460249	Faure	2021	DMS	PSD95-PDZ3 domain;GRB2-SH3 domain			607571		Yeast	Growth	NNN PCR			txt	
unpublished	unpublished	10.1101/2021.10.01.462730	Meier	2021	DMS	EfrCD			1500								
unpublished	unpublished	10.1101/2021.10.06.463360	Silverstein	2021	DMS	GDI1	1344				Yeast	Growth	popcode	Illumina			urn:mavedb:00000066
unpublished	unpublished	10.1101/2021.10.07.463098	Ding	2021	DMS	toxin-antitoxin complex			5796		E.coli	Growth					
unpublished	unpublished	10.1101/2021.12.07.471580	Taft	2021	DMS	Spike				SARS-CoV-2							
unpublished	unpublished	10.1101/2022.03.29.486051	Coelho	2022	DMS	JAK1	3462		10595		HT-29 and LS-411N CRC	Growth		Illumina			
unpublished	unpublished	10.1101/2022.05.04.490571	Gersing	2022	DMS	GCK	1395		9003	Human	Yeast	Growth	NNK PCR	Illumina			
unpublished	unpublished	10.1101/2022.06.10.22276179	Radford	2022	DMS	DDX3X	1986		6766;1886	Human	HAP1	Growth	oligo synthesis	Illumina		No	
unpublished	unpublished	10.1101/2022.12.06.519132v3	Tsuboyama	2022	DMS	synthetic and natural proteins (many)			850000								
unpublished	unpublished	10.1101/831503	Mavor	2019	DMS	Ubiquitin			1520	Yeast	Yeast	Growth	NNN PCR	Illumina (barcoded)			
unpublished	unpublished	unpublished			DMS	HMGCR	2667				Yeast	Growth	popcode	Illumina			urn:mavedb:00000035
unpublished	unpublished	unpublished			DMS	LDLRAP1	927				Hap1	FACS	popcode	Illumina			urn:mavedb:00000036
unpublished	unpublished	unpublished			DMS	NCS1	573				Yeast	Growth	popcode	Illumina			urn:mavedb:00000065
unpublished	unpublished	unpublished			DMS	TECR	927				Yeast	Growth	popcode	Illumina			urn:mavedb:00000067
